,title,title_normalized
190,City Councilman,city councilman
191,Congress Member,congress member
192,Congressional Representative,congressional representative
193,Congressman,congressman
194,Congresswoman,congresswoman
195,Council Member,council member
196,Councilman,councilman
197,Councilor,councilor
198,Councilperson,councilperson
199,Councilwoman,councilwoman
200,Delegate,delegate
201,Legislator,legislator
202,Representative,representative
203,Selectman,selectman
204,Senator,senator
205,Tribal Council Member,tribal council member
206,Tribal Delegate,tribal delegate
207,U.S. Representative (United States Representative),u.s. representative
208,U.S. Senator (United States Senator),u.s. senator
209,Account Director,account director
210,Account Executive,account executive
211,Account Manager,account manager
212,Account Specialist,account specialist
213,Advertising Account Executive (Ad Account Executive),advertising account executive
214,Advertising Account Manager (Ad Account Manager),advertising account manager
215,Advertising Agency Manager (Ad Agency Manager),advertising agency manager
216,Advertising Campaign Manager (Ad Campaign Manager),advertising campaign manager
217,Advertising Coordinator (Ad Coordinator),advertising coordinator
218,Advertising Director (Ad Director),advertising director
219,Advertising Executive (Ad Executive),advertising executive
220,Advertising Manager (Ad Manager),advertising manager
221,Advertising Operations Manager (Ad Operations Manager),advertising operations manager
222,Advertising Sales Manager (Ad Sales Manager),advertising sales manager
223,Advertising VP (Advertising Vice President),advertising vp
224,Brand Manager,brand manager
225,Campaign Director,campaign director
226,Campaign Manager,campaign manager
227,Campaign Program Manager,campaign program manager
228,Circulation Manager,circulation manager
229,Classified Advertising Manager (Classified Ad Manager),classified advertising manager
230,Client Services Director,client services director
231,Communications Director,communications director
232,Communications Manager,communications manager
233,Creative Services Director,creative services director
234,Digital Advertising Manager (Digital Ad Manager),digital advertising manager
235,Marketing and Promotions Manager,marketing and promotions manager
236,Marketing Coordinator,marketing coordinator
237,Marketing Director,marketing director
238,Marketing Manager,marketing manager
239,Media Director,media director
240,Media Promoter,media promoter
241,Online Advertising Director,online advertising director
242,Print Traffic Manager,print traffic manager
243,Promotions Director,promotions director
244,Promotions Executive Producer (Promos Executive Producer),promotions executive producer
245,Promotions Manager,promotions manager
246,Promotions VP (Promotions Vice President),promotions vp
247,Sales Promotion Manager,sales promotion manager
248,Account Supervisor,account supervisor
249,Brand Manager,brand manager
250,Business Developer,business developer
251,Business Development Director,business development director
252,Business Development Manager,business development manager
253,Category Manager,category manager
254,Channel Manager,channel manager
255,Commercial Director,commercial director
256,Commercial Lines Manager,commercial lines manager
257,Digital Marketing Manager,digital marketing manager
258,Fashion Coordinator,fashion coordinator
259,Fashion Marketer,fashion marketer
260,Internet Marketing Manager,internet marketing manager
261,Market Analysis Director,market analysis director
262,Market Development Executive,market development executive
263,Market Research Manager,market research manager
264,Marketing Administrator,marketing administrator
265,Marketing Communications Manager,marketing communications manager
266,Marketing Coordinator,marketing coordinator
267,Marketing Director,marketing director
268,Marketing Executive,marketing executive
269,Marketing Manager,marketing manager
270,Marketing Operations Director,marketing operations director
271,Marketing Sales Supervisor,marketing sales supervisor
272,Media Marketing Director,media marketing director
273,Membership Director,membership director
274,Pricing Manager,pricing manager
275,Product Line Manager (PLM),product line manager
276,Product Manager,product manager
277,Product Marketing Manager,product marketing manager
278,Sales and Marketing Director,sales and marketing director
279,Sales and Marketing Manager,sales and marketing manager
280,Sales and Marketing Vice President (Sales and Marketing VP),sales and marketing vice president
281,Sales Marketing Director,sales marketing director
282,Sustainable Products Marketing Manager,sustainable products marketing manager
283,World Trade and Maritime Division Manager,world trade and maritime division manager
284,Account Manager,account manager
285,Area Sales Manager,area sales manager
286,Artist Relationship Manager,artist relationship manager
287,Business Development Director,business development director
288,Business Development Executive,business development executive
289,Business Development Manager,business development manager
290,Channel Manager,channel manager
291,Client Relationship Manager,client relationship manager
292,Commercial Director,commercial director
293,Dealership Manager,dealership manager
294,Department Store Manager,department store manager
295,District Manager,district manager
296,District Sales Manager,district sales manager
297,Division Manager,division manager
298,E-Commerce Director,e-commerce director
299,Export Manager,export manager
300,Global Account Manager (GAM),global account manager
301,Hotel Sales Manager,hotel sales manager
302,Import Export Manager,import export manager
303,Inside Sales Manager,inside sales manager
304,Marketing Sales Supervisor,marketing sales supervisor
305,National Account Manager,national account manager
306,National Sales Manager,national sales manager
307,Professional Equipment Sales and Service Manager,professional equipment sales and service manager
308,Regional Director,regional director
309,Regional Manager,regional manager
310,Regional Sales Director,regional sales director
311,Regional Sales Manager,regional sales manager
312,Retail Chain Store Area Supervisor,retail chain store area supervisor
313,Retail District Manager,retail district manager
314,Sales Account Manager,sales account manager
315,Sales Administrator,sales administrator
316,Sales and Marketing Director,sales and marketing director
317,Sales and Marketing Manager,sales and marketing manager
318,Sales and Marketing Vice President (Sales and Marketing VP),sales and marketing vice president
319,Sales Coordinator,sales coordinator
320,Sales Director,sales director
321,Sales Manager,sales manager
322,Sales Promotion Manager,sales promotion manager
323,Sales Supervisor,sales supervisor
324,Sales Vice President (Sales VP),sales vice president
325,Territory Manager,territory manager
326,Territory Sales Manager,territory sales manager
327,Utility Sales and Service Manager,utility sales and service manager
328,Vehicle Leasing and Rental Manager,vehicle leasing and rental manager
329,Zone Manager,zone manager
330,Business Development Director,business development director
331,Campaign Manager,campaign manager
332,Communications Director,communications director
333,Communications Manager,communications manager
334,Community Manager,community manager
335,Community Relations Director,community relations director
336,Customer Service Manager,customer service manager
337,Development Director,development director
338,Information Director,information director
339,Marketing Communications Manager,marketing communications manager
340,Public Affairs Director,public affairs director
341,Public Information Director,public information director
342,Public Information Relations Manager,public information relations manager
343,Public Relations Director (PR Director),public relations director
344,Public Relations Manager (PR Manager),public relations manager
345,Public Relations Supervisor (PR Supervisor),public relations supervisor
346,Publicity Director,publicity director
347,Publicity Manager,publicity manager
348,Relationship Manager,relationship manager
349,University Relations Director,university relations director
350,Account Manager,account manager
351,Account Supervisor,account supervisor
352,Annual Giving Director,annual giving director
353,Business Development Director,business development director
354,Campaign Manager,campaign manager
355,Community Manager,community manager
356,Development Director,development director
357,Donor Relations Manager,donor relations manager
358,Funding Coordinator,funding coordinator
359,Fundraising Director,fundraising director
360,Fundraising Manager,fundraising manager
361,Funds Development Director,funds development director
362,Major Gifts Officer (MGO),major gifts officer
363,Underwriter Solicitation Director,underwriter solicitation director
364,University Relations Director,university relations director
365,Administrative Coordinator,administrative coordinator
366,Administrative Director,administrative director
367,Administrative Manager,administrative manager
368,Administrative Officer,administrative officer
369,Administrative Services Manager,administrative services manager
370,Administrator,administrator
371,Business Administrator,business administrator
372,Business Coordinator,business coordinator
373,Business Manager,business manager
374,Business Office Manager,business office manager
375,Business Unit Manager,business unit manager
376,Operations Administrator,operations administrator
377,Records and Information Manager,records and information manager
378,Records Management Director,records management director
379,Service Director,service director
380,Building Manager,building manager
381,Conference Center Manager,conference center manager
382,Facilities Coordinator,facilities coordinator
383,Facilities Director,facilities director
384,Facilities Manager,facilities manager
385,Facility Coordinator,facility coordinator
386,Maintenance Manager,maintenance manager
387,Maintenance Superintendent,maintenance superintendent
388,Maintenance Supervisor,maintenance supervisor
389,Operations Administrator,operations administrator
390,Operations Supervisor,operations supervisor
391,Property Disposal Manager,property disposal manager
392,Property Disposal Officer,property disposal officer
393,Property Utilization Manager,property utilization manager
394,Space Officer,space officer
395,Stadium Manager,stadium manager
396,Unclaimed Property Officer,unclaimed property officer
397,University Housing Director,university housing director
398,Chief Security Officer (CSO),chief security officer
399,Corporate Physical Security Supervisor,corporate physical security supervisor
400,Corporate Security Director,corporate security director
401,Corporate Security Manager,corporate security manager
402,Enterprise Services Manager,enterprise services manager
403,Internal Security Manager,internal security manager
404,Museum Security Chief,museum security chief
405,Physical Security Manager,physical security manager
406,Safety Manager,safety manager
407,Safety System Support Manager,safety system support manager
408,Security Director,security director
409,Security Infrastructure Manager,security infrastructure manager
410,Security Management Director,security management director
411,Security Manager,security manager
412,Security Operations Manager,security operations manager
413,Security Services Manager,security services manager
414,Security Supervisor,security supervisor
415,Application Development Director,application development director
416,Chief Information Security Officer (CISO),chief information security officer
417,Computer Operations Manager,computer operations manager
418,Computer Programming Manager,computer programming manager
419,Computer Security Manager,computer security manager
420,Computer Systems Information Director,computer systems information director
421,Computing Services Director,computing services director
422,Consulting Technical Director,consulting technical director
423,Cyber Workforce Manager,cyber workforce manager
424,Cybersecurity All-Source Collection Manager,cybersecurity all-source collection manager
425,Cybersecurity All-Source Collection Requirements Manager,cybersecurity all-source collection requirements manager
426,Data Center Manager,data center manager
427,Data Operations Director,data operations director
428,Data Processing Manager,data processing manager
429,Data Systems Manager,data systems manager
430,Development Manager,development manager
431,Information Security Manager,information security manager
432,Information Services Manager,information services manager
433,Information Support Project Manager,information support project manager
434,Information Systems Administrator,information systems administrator
435,Information Systems Director (IS Director),information systems director
436,Information Systems Manager (IS Manager),information systems manager
437,Information Systems Operator,information systems operator
438,Information Systems Supervisor (IS Supervisor),information systems supervisor
439,Information Technology Account Manager (IT Account Manager),information technology account manager
440,Information Technology Administrator (IT Administrator),information technology administrator
441,Information Technology Coordinator (IT Coordinator),information technology coordinator
442,Information Technology Director (IT Director),information technology director
443,Information Technology Manager (IT Manager),information technology manager
444,Information Technology Systems Director (ITS Director),information technology systems director
445,Interactive Media Project Manager,interactive media project manager
446,Internet and E-Business Project Manager,internet and e-business project manager
447,Internet Technology Manager,internet technology manager
448,IT Portfolio Manager (Information Technology Portfolio Manager),it portfolio manager
449,Knowledge Manager,knowledge manager
450,MIS Director (Management Information Systems Director),mis director
451,Network Director,network director
452,Network Manager,network manager
453,Product Support Manager,product support manager
454,Programming and Software Development Project Manager,programming and software development project manager
455,Software Development Director,software development director
456,Software Engineering Director,software engineering director
457,Software Project Manager,software project manager
458,System Development Manager,system development manager
459,Systems Development Manager,systems development manager
460,Systems Engineering Manager,systems engineering manager
461,Systems Tester Administrator,systems tester administrator
462,Technical Director,technical director
463,Technical Services Manager,technical services manager
464,Technical Solutions Director,technical solutions director
465,Technical Support Content Manager,technical support content manager
466,Technology Director,technology director
467,Account Manager,account manager
468,Accountant Supervisor,accountant supervisor
469,Accounting Director,accounting director
470,Accounting Manager,accounting manager
471,Accounting Supervisor,accounting supervisor
472,Accounts Manager,accounts manager
473,Accounts Supervisor,accounts supervisor
474,Actuarial Manager,actuarial manager
475,Asset Manager,asset manager
476,ATM Manager (Automated Teller Machine Manager),atm manager
477,Auditing Manager,auditing manager
478,Auditor Supervisor,auditor supervisor
479,Bank Manager,bank manager
480,Bank President,bank president
481,Banking Branch Manager,banking branch manager
482,Banking Center Manager (BCM),banking center manager
483,Banking Manager,banking manager
484,Banking Supervisor,banking supervisor
485,Branch Manager,branch manager
486,Budget Manager,budget manager
487,Cash Manager,cash manager
488,City Comptroller,city comptroller
489,City Treasurer,city treasurer
490,Collections Manager,collections manager
491,Comptroller,comptroller
492,Cost Accounting Manager,cost accounting manager
493,Credit Administration Manager,credit administration manager
494,Credit and Collection Manager,credit and collection manager
495,Credit Department Manager,credit department manager
496,Credit Manager,credit manager
497,Credit Office Manager,credit office manager
498,Credit Union Manager,credit union manager
499,District Manager,district manager
500,Exchange Floor Manager,exchange floor manager
501,Field Supervisor,field supervisor
502,Finance Director,finance director
503,Finance Manager,finance manager
504,Financial Center Manager,financial center manager
505,Financial Director,financial director
506,Financial Institution Assistant Branch Manager,financial institution assistant branch manager
507,Financial Institution Branch Manager,financial institution branch manager
508,Financial Institution Manager,financial institution manager
509,Financial Manager,financial manager
510,Financial Officer,financial officer
511,Financial Supervisor,financial supervisor
512,Fiscal Manager,fiscal manager
513,International Bank Manager,international bank manager
514,Investment Manager,investment manager
515,Loan and Credit Manager,loan and credit manager
516,Loan Manager,loan manager
517,Paymaster,paymaster
518,Regional Manager,regional manager
519,Reimbursement Director,reimbursement director
520,Relationship Manager,relationship manager
521,Residential Mortgage Manager,residential mortgage manager
522,Risk and Insurance Manager,risk and insurance manager
523,Risk Management Director,risk management director
524,Service Center Manager,service center manager
525,Tax Director,tax director
526,Tax Manager,tax manager
527,City Comptroller,city comptroller
528,City Controller,city controller
529,City Treasurer,city treasurer
530,Comptroller,comptroller
531,Controller,controller
532,Corporate Controller,corporate controller
533,Corporate Treasurer,corporate treasurer
534,Cost Controller,cost controller
535,County Treasurer,county treasurer
536,Financial Controller,financial controller
537,Financial Engineer,financial engineer
538,Financial Institution Treasurer,financial institution treasurer
539,Financial Officer,financial officer
540,Financier,financier
541,Plant Controller,plant controller
542,Production Controller,production controller
543,Regional Controller,regional controller
544,School Treasurer,school treasurer
545,State Comptroller,state comptroller
546,Treasurer,treasurer
547,Treasury Consultant,treasury consultant
548,Trust Officer,trust officer
549,Asset Manager,asset manager
550,Financial Planning Manager,financial planning manager
551,Fixed Income Portfolio Manager,fixed income portfolio manager
552,Fixed Income Vice President (Fixed Income VP),fixed income vice president
553,Hedge Fund Manager,hedge fund manager
554,Institutional Asset Manager,institutional asset manager
555,Investment Analysis Vice President (Investment Analysis VP),investment analysis vice president
556,Investment Fund Manager,investment fund manager
557,Investments Manager,investments manager
558,Mutual Fund Manager,mutual fund manager
559,Pension Fund Manager,pension fund manager
560,Portfolio Manager,portfolio manager
561,Area Plant Manager,area plant manager
562,Assembly Manager,assembly manager
563,Bulk Plant Manager,bulk plant manager
564,Car Construction Superintendent,car construction superintendent
565,Concrete Mixing Plant Superintendent,concrete mixing plant superintendent
566,Correctional Facility Industries Superintendent,correctional facility industries superintendent
567,Factory Manager,factory manager
568,Factory Superintendent,factory superintendent
569,Food Processing Plant Manager,food processing plant manager
570,Food Production Manager,food production manager
571,Gas Operations Manager,gas operations manager
572,Gas Operations Superintendent,gas operations superintendent
573,General Milling Superintendent,general milling superintendent
574,General Production Manager,general production manager
575,Industrial Production Manager,industrial production manager
576,Manufacturing Coordinator,manufacturing coordinator
577,Manufacturing Department Manager,manufacturing department manager
578,Manufacturing Director,manufacturing director
579,Manufacturing Manager,manufacturing manager
580,Manufacturing Planner,manufacturing planner
581,Materials Coordinator,materials coordinator
582,Materials Planner,materials planner
583,Plant Chief,plant chief
584,Plant General Manager (Plant GM),plant general manager
585,Plant Manager,plant manager
586,Plant Superintendent,plant superintendent
587,Product Line Manager,product line manager
588,Production Control Manager,production control manager
589,Production Control Supervisor,production control supervisor
590,Production Foreman,production foreman
591,Production Manager,production manager
592,Production Managing Supervisor,production managing supervisor
593,Production Superintendent,production superintendent
594,Quality Assurance Manager (QA Manager),quality assurance manager
595,Quality Assurance Supervisor (QA Supervisor),quality assurance supervisor
596,Quality Control Manager (QC Manager),quality control manager
597,Quality Manager,quality manager
598,Quality Supervisor,quality supervisor
599,Sawmill Manager,sawmill manager
600,Sub Plant Manager,sub plant manager
601,Quality Assurance Coordinator,quality assurance coordinator
602,Quality Assurance Director (QA Director),quality assurance director
603,Quality Assurance Manager (QA Manager),quality assurance manager
604,Quality Assurance Supervisor (QA Supervisor),quality assurance supervisor
605,Quality Control Director,quality control director
606,Quality Control Manager (QC Manager),quality control manager
607,Quality Control Microbiology Supervisor,quality control microbiology supervisor
608,Quality Control Supervisor (QC Supervisor),quality control supervisor
609,Quality Control Systems Manager,quality control systems manager
610,Quality Director,quality director
611,Quality Manager,quality manager
612,Quality Supervisor,quality supervisor
613,Decommissioning Well Site Manager,decommissioning well site manager
614,Geothermal Operations Manager,geothermal operations manager
615,Geothermal Plant Manager,geothermal plant manager
616,Geothermal Product Manager,geothermal product manager
617,Geothermal Production Manager,geothermal production manager
618,Industrial Production Manager,industrial production manager
619,Mitigation Supervisor,mitigation supervisor
620,Plant Manager,plant manager
621,Plant Operations Coordinator,plant operations coordinator
622,Plant Superintendent,plant superintendent
623,Plant Supervisor,plant supervisor
624,Power Plant Operations Manager,power plant operations manager
625,Production Control Manager,production control manager
626,Biodiesel Operations Manager,biodiesel operations manager
627,Biodiesel Plant Manager,biodiesel plant manager
628,Biodiesel Plant Superintendent,biodiesel plant superintendent
629,Biofuels Operations Manager,biofuels operations manager
630,Biofuels Plant Manager,biofuels plant manager
631,Biofuels Plant Superintendent,biofuels plant superintendent
632,Biofuels Production Manager,biofuels production manager
633,Ethanol Operations Manager,ethanol operations manager
634,Industrial Manager,industrial manager
635,Industrial Production Manager,industrial production manager
636,Manufacturing Manager,manufacturing manager
637,Plant Manager,plant manager
638,Plant Operations Coordinator,plant operations coordinator
639,Power Resources Manager,power resources manager
640,Production Coordinator,production coordinator
641,Production Manager,production manager
642,Production Plant Manager,production plant manager
643,Renewables Project Manager,renewables project manager
644,Biomass Plant Manager,biomass plant manager
645,Biomass Power Plant Manager,biomass power plant manager
646,Biomass Power Plant Superintendent,biomass power plant superintendent
647,Biomass Production Manager,biomass production manager
648,Demand Generator Manager,demand generator manager
649,Fuel Manager,fuel manager
650,Maintenance Manager,maintenance manager
651,Maintenance Superintendent,maintenance superintendent
652,Maintenance Supervisor,maintenance supervisor
653,Operations and Maintenance Manager (O&M Manager),operations and maintenance manager
654,Operations Manager,operations manager
655,Operations Superintendent,operations superintendent
656,Operations Supervisor,operations supervisor
657,Plant Manager,plant manager
658,Utilities Superintendent,utilities superintendent
659,Demand Generation Manager,demand generation manager
660,Generation Manager,generation manager
661,Hydroelectric Generation Manager (Hydro Generation Manager),hydroelectric generation manager
662,Hydroelectric Generation Supervisor (Hydro Generation Supervisor),hydroelectric generation supervisor
663,Hydroelectric Plant Site Manager (Hydro Plant Site Manager),hydroelectric plant site manager
664,Hydroelectric Production Manager,hydroelectric production manager
665,Hydroelectric Station Chief,hydroelectric station chief
666,Hydroelectric Station Supervisor (Hydro Station Supervisor),hydroelectric station supervisor
667,Plant Manager,plant manager
668,Plant Site Leader,plant site leader
669,Power Plant Superintendent,power plant superintendent
670,Power Plant Supervisor,power plant supervisor
671,Power Project Manager,power project manager
672,Production Manager,production manager
673,Renewables Project Manager,renewables project manager
674,Water and Hydroelectric Services Director,water and hydroelectric services director
675,Water Utility Plant Manager,water utility plant manager
676,Category Purchasing Manager,category purchasing manager
677,Commissary Superintendent,commissary superintendent
678,Commodity Manager,commodity manager
679,Contract Administrator,contract administrator
680,Contract Coordinator,contract coordinator
681,Contract Manager,contract manager
682,Contracting Manager,contracting manager
683,Division Merchandise Manager (DMM),division merchandise manager
684,General Merchandise Manager,general merchandise manager
685,Import Coordinator,import coordinator
686,Materials Director,materials director
687,Materials Manager,materials manager
688,Merchandise Director,merchandise director
689,Merchandise Executive,merchandise executive
690,Merchandise Manager,merchandise manager
691,Merchandising Manager,merchandising manager
692,Procurement Director,procurement director
693,Procurement Manager,procurement manager
694,Procurement Services Manager,procurement services manager
695,Purchasing Coordinator,purchasing coordinator
696,Purchasing Director,purchasing director
697,Purchasing Manager,purchasing manager
698,Purchasing Supervisor,purchasing supervisor
699,Sourcing Manager,sourcing manager
700,Strategic Sourcing Director,strategic sourcing director
701,Strategic Sourcing Manager,strategic sourcing manager
702,Subcontract Administrator,subcontract administrator
703,Vendor Manager,vendor manager
704,Aerial Planting and Cultivation Manager,aerial planting and cultivation manager
705,Air Export Logistics Manager,air export logistics manager
706,Airport Manager,airport manager
707,Ammunition Storage Superintendent,ammunition storage superintendent
708,Auto Fleet Manager,auto fleet manager
709,Automotive Services Manager,automotive services manager
710,Bridges Supervisor,bridges supervisor
711,Building Supervisor,building supervisor
712,Bulk Plant Manager,bulk plant manager
713,Bus Transportation Manager,bus transportation manager
714,Canal Superintendent,canal superintendent
715,Car Inspection and Repair Manager,car inspection and repair manager
716,Cargo and Ramp Services Manager,cargo and ramp services manager
717,Chief Wharfinger,chief wharfinger
718,Cold Storage Supervisor,cold storage supervisor
719,Communications and Signals Supervisor,communications and signals supervisor
720,Compressor Stations Superintendent,compressor stations superintendent
721,Contract Manager,contract manager
722,Corporate Logistics Manager,corporate logistics manager
723,Corporate Traffic Manager,corporate traffic manager
724,Customer Logistics Manager,customer logistics manager
725,Delivery Manager,delivery manager
726,Dispatch Manager,dispatch manager
727,Distribution Center Manager,distribution center manager
728,Distribution Center Operations Manager,distribution center operations manager
729,Distribution Center Supervisor,distribution center supervisor
730,Distribution Coordinator,distribution coordinator
731,Distribution Manager,distribution manager
732,Distribution Superintendent,distribution superintendent
733,Division Road Supervisor,division road supervisor
734,Division Roadmaster,division roadmaster
735,Dock Superintendent,dock superintendent
736,Dockmaster,dockmaster
737,Fleet Manager,fleet manager
738,Flight Control Manager,flight control manager
739,Flight Operations Manager,flight operations manager
740,Flight Reservations Manager,flight reservations manager
741,Flight Superintendent,flight superintendent
742,Freight Coordinator,freight coordinator
743,General Car Yard Supervisor,general car yard supervisor
744,General Road Foreman,general road foreman
745,General Road Supervisor,general road supervisor
746,Global Logistics Manager,global logistics manager
747,Global Transportation Manager,global transportation manager
748,Harbor Department Manager,harbor department manager
749,Import Coordinator,import coordinator
750,Import Export Manager,import export manager
751,Import Manager,import manager
